xorshift32_lincomb,997716,714076,872913,364749,293844,68348,75625,86879,55572,98764,142706,52629,64723,141710,230361,352697,121977,114401,213691,364313,69174,30857,55318,68348,225046,192029,449592,1754882,497637,433508,711343,1461597,19977403
xorshift32_linear,13317242,8790439,2963241,1327194,1514159,4520837,3402915,1879665,1418971,4908715,7086973,8359120,8367049,13022336,24317939,20684529,12596794,12020861,10680872,4970788,2302901,1559128,5302097,7468179,8402545,8274203,12861062,50174267,82232527,101687730,125319193,188868892,3334889349
xorshift32_nested,16389193,8503831,1414001,1053027,7224336,17148880,5908445,1199059,1141327,8318955,14143020,11423004,14113920,24475084,8675508,1893103,2023840,15741053,39379156,10105304,1141385,1281496,8941477,25395911,20271138,14266648,20265730,21487828,23589169,32122952,50136520,72651200,4360103427
xoshiro128plusplus,121960188,30482251,7521250,5672180,15304326,43024084,68182513,86264715,21718910,2701566,5416655,20067151,45850427,68597055,95298864,133862319,171083915,184182031,117290631,58867229,29781037,53188837,77461782,96298556,110336152,167847250,203905625,221895125,232984125,236593500,236656000,241937500,40664934915
xoshiro128starstar,244125000,244125000,244125000,244125000,244125000,244125000,244125000,122054688,30505860,7616704,2275325,1432795,736956,501915,602807,1202816,9647319,32492816,60116685,89219321,119315322,178452987,203805393,208657831,225582239,237663903,237663903,243848250,243848250,244125000,244125000,244125000,56056987121
xxhash32_2,3831,3719,3869,3767,3835,3643,3690,3809,3573,3846,3727,3759,3667,3785,3817,3762,3646,3598,3682,3800,3630,3800,3652,3820,3755,3705,3773,3720,3676,3624,3719,3777,3816361
xxhash32_3,3679,3770,3701,3764,3729,3626,3780,3673,3802,3685,3699,3793,3828,3774,3840,3718,3738,3653,3589,3715,3737,3790,3679,3685,3771,3790,3663,3709,3733,3704,3720,3718,3816720
xxhash32_4,3777,3799,3630,3704,3758,3780,3742,3865,3773,3633,3793,3637,3815,3701,3685,3757,3697,3755,3843,3650,3773,3728,3833,3603,3771,3741,3687,3609,3872,3700,3692,3810,3817862
city_2,3722,3805,3656,3756,3752,3859,3808,3689,3771,3628,3710,3793,3687,3735,3813,3711,3750,3610,3645,3773,3708,3753,3737,3862,3635,3758,3793,3827,3736,3701,3676,3577,3816607
city_3,3686,3698,3720,3738,3677,3676,3850,3675,3760,3717,3837,3826,3745,3842,3763,3617,3650,3765,3666,3693,3794,3780,3669,3705,3735,3682,3717,3660,3782,3762,3766,3740,3810973
city_4,3719,3670,3778,3932,3756,3841,3780,3680,3632,3728,3701,3684,3577,3760,3564,3570,3774,3802,3658,3626,3685,3712,3690,3724,3692,3740,3599,3728,3756,3775,3766,3718,3816474
/dev/random,3686,3717,3777,3700,3603,3625,3934,3688,3678,3768,3795,3700,3764,3589,3692,3734,3786,3701,3751,3743,3651,3739,3736,3791,3779,3655,3593,3723,3878,3613,3710,3799,3815397
esgtsa_lincomb,3690,3685,3689,3703,3622,3795,3870,3742,3731,3797,3715,3779,3715,3708,3772,3694,3738,3750,3767,3692,3719,3800,3759,3789,3897,3673,3701,3884,3588,3676,3705,3686,3814264
esgtsa_linear,25862,25415,25626,25593,25624,25659,25578,25882,25572,25583,25621,25592,25642,25512,25608,25939,25781,25651,25606,25793,25618,25654,25722,25754,25555,25785,25630,25566,25706,25676,25594,25610,4517757
esgtsa_nested,3683,3729,3686,3788,3802,3741,3790,3707,3808,3611,3733,3690,3775,3801,3789,3792,3784,3768,3671,3675,3792,3623,3742,3789,3677,3707,3824,3707,3780,3762,3764,3775,3818714
fast,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,249999500000
hybridtaus,111075250,156201000,200403500,226102500,237450500,237450500,237450500,54900645,86719142,101580003,114828125,161250000,215000000,60831676,30513601,53447500,82346750,100954500,111075250,156201000,200403500,226102500,237450500,237450500,237450500,237818000,237818000,240819000,244125000,244125000,244125000,244125000,102587532760
ign,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,249999500000
iqint1_lincomb,244125000,61019532,30501954,15243168,7613776,3799080,2010732,982731,479922,231275,108577,55178,31904,32019,12053,3777,3761,3672,3638,3639,3667,3695,3765,3682,3727,3760,3747,3749,3810,3703,3750,3698,370678499
iqint1_linear,244125000,61019532,30501954,15243168,7613776,3799080,1891732,940570,468920,239588,109756,50765,26442,26332,26519,26591,26212,26079,25824,25745,25800,25558,25630,25493,25605,25615,25532,25677,25599,25591,25801,25653,370035378
iqint1_nested,244125000,15249024,3806400,942816,247875,52338,4937,3823,4782,4137,3733,3848,3822,3681,3770,3661,3605,3807,3745,3642,3684,3821,3947,3649,3728,3811,3805,3765,3681,3662,3793,3710,268658641
iqint2,16278841,8216890,4169883,200202,44054,17556,4647,5050,3964,3862,3730,3838,3699,3697,3774,3679,3689,3623,3693,3708,3747,3661,3826,3717,3742,3666,3697,3701,3576,3703,3750,3792,45487024
iqint2.y,17122609,7861735,3967433,193583,38840,14959,3741,3730,3841,3796,3877,3859,3567,3797,3928,3758,3678,3788,3661,3752,3818,3719,3645,3645,3726,3755,3771,3850,3698,3698,3742,3771,44853602
iqint2.z,4177,3956,4317,3788,3812,3730,3716,3838,3743,3725,3782,3753,3737,3678,3704,3719,3733,3701,3737,3732,3883,3878,3709,3672,3650,3719,3714,3788,3772,3706,3642,3723,3815520
iqint3,1401202,1996945,1306680,88805,15725,4397,4038,3729,3771,3754,3815,3854,3692,3593,3644,3688,3721,3700,3606,3723,3815,3853,3755,3787,3809,3785,3676,3621,3671,3789,3684,3724,9581366
jkiss32,30585940,5723013,1412406,3731487,26087091,51968479,32476255,15758730,27851038,47753618,65910059,79700023,126466010,182908622,202063500,218603500,229955000,230467500,236780000,236780000,244125000,244125000,30625000,31218750,23484375,32921875,51546875,65812500,42171875,23015625,34078125,56921875,33076321012
lcg_lincomb,122054688,61019532,30501954,15243168,10474594,12394466,9879189,16977563,12031223,9849440,10147142,11370718,15358557,51184273,27334940,15463377,10948646,9626980,9738903,13679066,10963000,9496782,23346198,19742113,13468627,10523466,9851026,9933785,11249134,8328216,11285555,21773992,914726265
lcg_linear,122054688,61019532,30501954,15243168,10474034,10238008,8859509,8778841,15384349,10999080,8810241,9625259,11384146,9600238,10051851,8858190,9900013,12847214,8400158,10202252,9253077,9075483,9351680,10473047,11942080,12646124,9575968,9707452,9951050,21779540,59498070,88350050,1088639082
lcg_nested,122054688,61019532,30501954,15243168,10471159,10001074,9402327,9802143,13676665,24212285,14213900,9554034,13366478,10106152,9078913,9346805,9984382,8496813,8768901,17543547,12659715,10467443,9393635,9097166,9913596,11992837,20371658,56456597,38222315,29206010,34263981,36895516,1418736682
lookup3,29123721,11822579,1760423,560893,413173,4410584,18011554,9719000,4514325,9017298,13878199,11845044,12495815,23660821,57849858,84892096,45662487,14359623,7238343,7053487,10389858,20200291,34113082,19294989,8315705,2259450,921858,2125531,13657361,35966594,61356473,32645129,3433073723
lookup3.y,32740860,6882710,642533,98242,48314,50737,223918,192707,363624,92464,12952,16545,27517,115005,1141616,840950,1238687,3924609,4983940,2975028,321121,100226,162110,175803,432848,1492716,228255,55355,25421,42240,388108,448128,177038095
lookup3.z,219344,87740,24595,12004,14977,24386,22492,29604,86085,104948,41443,18824,15214,11095,14268,35598,156038,338424,504935,477350,101996,42546,47311,54785,68859,21263,10278,19337,19890,28918,22849,51458,11043360
lowbias32_lincomb,3735,3728,3867,3776,3806,3778,3662,3776,3786,3651,3750,3673,3774,3732,3685,3764,3608,3710,3724,3718,3851,3788,3783,3849,3723,3577,3632,3675,3661,3695,3680,3589,3814702
lowbias32_linear,25735,25869,25727,25706,25511,25899,25637,25370,25499,25604,25966,25748,25634,25564,25651,25735,25586,25710,25757,25763,25736,25567,25515,25709,25690,25593,25693,25758,25805,25602,25719,25714,4516712
lowbias32_nested,3614,3696,3678,3747,3687,3724,3757,3766,3779,3625,3675,3849,3833,3742,3808,3749,3849,3758,3802,3807,3807,3689,3697,3636,3755,3675,3690,3654,3661,3688,3772,3731,3814591
md5,3881,3861,3782,3654,3721,3783,3738,3728,3735,3735,3817,3690,3608,3646,3613,3644,3672,3635,3706,3759,3780,3875,3724,3642,3747,3640,3732,3800,3663,3655,3665,3781,3814345
md5.w,3753,3713,3745,3658,3676,3734,3763,3684,3696,3557,3743,3818,3712,3587,3764,3652,3836,3835,3753,3696,3780,3808,3762,3795,3795,3805,3677,3678,3775,3692,3810,3617,3816354
md5.y,3618,3691,3787,3689,3621,3701,3793,3859,3744,3694,3681,3653,3729,3714,3730,3663,3840,3679,3802,3756,3709,3635,3670,3661,3626,3739,3582,3663,3784,3854,3806,3784,3814102
md5.z,3778,3721,3733,3829,3784,3673,3718,3727,3723,3695,3747,3601,3721,3820,3703,3743,3814,3895,3613,3645,3811,3789,3742,3609,3731,3781,3713,3619,3727,3702,3757,3754,3813004
md5_2,3699,3682,3817,3766,3739,3733,3882,3739,3689,3799,3724,3712,3742,3664,3846,3678,3739,3736,3674,3748,3672,3781,3718,3844,3675,3716,3698,3726,3733,3735,3850,3679,3815718
md5_2.w,3596,3744,3658,3815,3689,3734,3796,3689,3672,3768,3673,3672,3738,3704,3543,3787,3720,3625,3759,3785,3660,3778,3781,3681,3730,3633,3660,3703,3728,3721,3737,3697,3809339
md5_2.y,3787,3735,3719,3713,3728,3835,3743,3710,3753,3733,3753,3761,3600,3759,3617,3688,3777,3672,3745,3742,3726,3665,3758,3696,3797,3736,3659,3596,3787,3784,3722,3676,3812714
md5_2.z,3748,3661,3654,3724,3652,3647,3755,3807,3719,3600,3594,3797,3621,3745,3701,3581,3720,3803,3834,3685,3681,3761,3618,3732,3679,3763,3766,3627,3652,3684,3659,3812,3812006
md5_3,3726,3746,3683,3752,3748,3727,3724,3583,3725,3599,3576,3702,3693,3670,3749,3649,3678,3734,3769,3772,3769,3664,3772,3676,3709,3761,3686,3830,3761,3712,3808,3721,3815166
md5_3.w,3779,3814,3675,3691,3570,3677,3878,3773,3693,3728,3728,3694,3651,3794,3775,3792,3786,3702,3724,3680,3768,3636,3906,3626,3743,3725,3730,3565,3577,3757,3660,3702,3814885
md5_3.y,3565,3724,3758,3717,3545,3645,3618,3770,3589,3595,3847,3817,3705,3658,3671,3910,3711,3799,3796,3707,3727,3906,3735,3879,3774,3754,3687,3715,3719,3716,3736,3631,3810444
md5_3.z,3767,3820,3681,3760,3780,3599,3769,3563,3738,3704,3663,3831,3803,3745,3699,3797,3576,3743,3642,3725,3729,3697,3670,3705,3616,3806,3759,3703,3575,3695,3749,3748,3814119
murmur3_2,3702,3789,3711,3705,3809,3720,3644,3710,3708,3660,3774,3721,3829,3810,3711,3735,3902,3679,3642,3765,3751,3744,3657,3702,3770,3796,3751,3810,3795,3709,3622,3614,3813831
murmur3_3,3722,3630,3724,3855,3668,3532,3807,3782,3627,3811,3775,3828,3729,3623,3640,3668,3585,3799,3587,3790,3639,3726,3650,3743,3672,3819,3609,3715,3730,3772,3689,3639,3814683
murmur3_4,3727,3744,3695,3694,3658,3746,3812,3770,3696,3689,3543,3684,3692,3720,3705,3701,3717,3735,3846,3619,3746,3677,3647,3807,3688,3655,3899,3719,3650,3748,3684,3666,3816119
newintegerhash_lincomb,3874,3642,3846,3689,3782,3663,3784,3738,3752,3624,3734,3825,3741,3644,3748,3833,3689,3697,3620,3781,3631,3616,3789,3760,3699,3805,3713,3759,3655,3643,3704,3805,3816188
newintegerhash_linear,25636,25452,25780,25675,25647,25788,25609,25629,25568,25619,25613,25613,25909,25604,25652,25821,25729,25438,25686,25608,25628,25903,25516,25686,25533,25844,25590,25668,25797,25797,25592,25615,4514159
newintegerhash_nested,3805,3768,3732,3706,3821,3723,3711,3752,3768,3784,3711,3763,3769,3803,3682,3570,3542,3807,3669,3764,3721,3639,3589,3593,3790,3646,3745,3787,3612,3725,3773,3691,3814472
one_at_a_time_2,21042,10557,26365,8891,4555,3916,4957,18972,12454,8285,49477,20556,15345,133390,36035,4347,3743,5111,4224,3672,3723,4089,8446,6115,4613,11847,7444,5521,20055,10342,5033,16646,5279485
one_at_a_time_3,3866,3886,3836,3983,3676,3526,3844,3800,3700,3701,3725,3588,3832,3672,3731,3774,3780,3697,3680,3826,3620,3786,3764,3804,3730,3811,3873,3815,3733,3703,3693,3840,3813166
one_at_a_time_4,3887,3773,3781,3760,3630,3754,3669,3700,3712,3814,3714,3738,3681,3681,3651,3690,3910,3831,3736,3864,3885,3794,3811,3819,3815,3687,3696,3794,3682,3760,3798,3665,3813592
pcg2d,3793,3733,3733,3653,3710,3711,3765,3739,3656,3861,3757,3664,3757,3684,3677,3796,3802,3783,3656,3628,3785,3691,3632,3837,3698,3830,3739,3597,3681,3659,3621,3899,3816014
pcg2d.y,3664,3636,3670,3737,3924,3751,3746,3658,3672,3715,3913,3773,3657,3723,3522,3710,3654,3777,3768,3784,3673,3773,3804,3710,3688,3721,3796,3719,3652,3683,3656,3698,3815972
pcg3d,45044,4627,3906,3688,3715,3723,3759,3679,3742,3769,3772,3709,3663,3743,3685,3748,3832,3655,3765,3699,3750,3758,3691,3752,3850,3611,3623,3702,3792,3762,3723,3711,3850375
pcg3d.y,42990,4375,3674,3722,3679,3769,3741,3677,3707,3748,3716,3627,3759,3623,3832,3710,3704,3773,3762,3610,3583,3772,3610,3707,3766,3737,3652,3828,3798,3732,3703,3830,3858050
pcg3d.z,28510,4114,3944,3699,3754,3712,3652,3641,3802,3739,3777,3755,3714,3718,3651,3664,3715,3707,3839,3691,3725,3851,3769,3679,3838,3644,3524,3784,3731,3605,3692,3694,3842548
pcg3d16,4354,4272,4558,4445,4636,4760,4261,4274,4302,4362,4484,4471,4410,4327,4507,4650,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,62502312498
pcg3d16.y,3630,3643,3784,3755,3780,3741,3688,3784,3622,3679,3679,3813,3754,3850,3704,3718,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,62502122306
pcg3d16.z,3782,3679,3710,3690,3736,3722,3814,3588,3765,3775,3796,3728,3828,3644,3798,3835,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,62502670474
pcg4d,43527,4268,3768,3740,3785,3618,3913,3800,3677,3676,3704,3748,3627,3728,3693,3703,3720,3804,3809,3759,3551,3650,3748,3626,3669,3727,3835,3677,3569,3741,3651,3706,3852680
pcg4d.w,4003,3749,3630,3741,3781,3699,3784,3785,3758,3766,3707,3630,3639,3713,3695,3785,3750,3717,3660,3862,3616,3739,3836,3821,3823,3807,3571,3674,3710,3700,3856,3636,3810264
pcg4d.y,18068,3998,3813,3679,3700,3690,3688,3676,3769,3733,3679,3771,3677,3761,3702,3754,3602,3673,3793,3763,3727,3679,3639,3713,3671,3779,3699,3777,3721,3685,3778,3700,3830470
pcg4d.z,19392,3627,3570,3585,3795,3762,3591,3625,3878,3744,3768,3791,3825,3850,3762,3644,3686,3673,3681,3646,3746,3654,3771,3661,3777,3920,3835,3753,3890,3768,3729,3775,3832413
pcg_lincomb,3806,3776,3686,3674,3780,3765,3734,3764,3919,3808,3629,3917,3717,3714,3600,3582,3770,3666,3748,3690,3682,3803,3832,3674,3758,3770,3698,3846,3669,3688,3788,3763,3816790
pcg_linear,25646,25856,25710,25671,25674,25574,25707,25823,25728,25834,25677,25601,25686,25630,25735,25817,25735,25646,25616,25602,25596,25564,25668,25735,25634,25663,25888,25613,25740,25575,25556,25648,4522015
pcg_nested,3666,3761,3718,3712,3708,3788,3733,3833,3763,3762,3761,3718,3772,3773,3638,3731,3725,3769,3697,3791,3660,3769,3627,3814,3724,3904,3711,3686,3736,3706,3821,3754,3813846
pixar_randfloat,3677,3683,3666,3582,3728,3722,3755,3678,3596,3574,3594,3655,3670,3697,3695,3664,3762,3751,3574,3704,3677,3740,3833,3639,3595,3676,3836,3583,3682,3746,3680,3690,3812796
prospector_best_lincomb,3698,3633,3763,3781,3633,3668,3750,3850,3830,3740,3704,3843,3744,3711,3595,3621,3656,3628,3678,3690,3690,3824,3603,3758,3840,3607,3667,3735,3804,3842,3702,3774,3814125
prospector_best_linear,25766,25729,25538,25797,25622,25788,25725,25709,25678,25734,25653,25622,26009,25495,25903,25786,25708,25654,25821,25577,25563,25612,25608,25626,25651,25627,25680,25555,25418,25805,25537,25481,4520344
prospector_best_nested,3712,3746,3722,3777,3629,3645,3778,3672,3794,3706,3802,3765,3760,3653,3658,3733,3819,3743,3712,3701,3723,3668,3630,3777,3703,3775,3679,3766,3679,3660,3687,3745,3814523
pseudo,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,241750000,238875000,192582500,195161000,228196500,211178750,214067750,217781441125
pxq_lincomb,3688,3670,3705,3620,3755,3709,3757,3842,3655,3704,3641,3792,3683,3730,3660,3682,3760,3754,3808,3785,3582,3726,3712,3723,3778,3879,3652,3646,3744,3540,3828,3819,3811848
pxq_linear,25669,25537,25701,25484,25875,25679,25529,25342,25503,25644,25757,25472,25466,25623,25830,25615,25671,25683,25583,25739,25781,25602,25607,25682,25727,25540,25695,25599,25724,25518,25441,25884,4518661
pxq_nested,3589,3841,3728,3634,3789,3737,3813,3681,3715,3720,3686,3652,3711,3754,3744,3756,3696,3705,3698,3690,3850,3711,3734,3621,3614,3628,3811,3697,3763,3675,3704,3753,3815144
ranlim32_lincomb,3754,3623,3745,3750,3762,3787,3855,3642,3798,3571,3635,3764,3820,3622,3627,3694,3744,3744,3732,3780,3693,3710,3775,3689,3751,3719,3679,3712,3627,3755,3780,3780,3815298
ranlim32_linear,26108,25892,25613,25795,25730,25626,25490,25704,25673,25496,25749,25572,25502,25544,25679,25541,25580,25717,25375,25605,25757,25792,25658,25793,25534,25785,25922,25743,25759,25654,25718,25618,4514805
ranlim32_nested,3775,3898,3885,3664,3658,3797,3756,3904,3757,3700,3762,3706,3691,3772,3759,3784,3636,3687,3705,3841,3692,3740,3610,3808,3765,3664,3837,3628,3803,3725,3765,3610,3816393
superfast_2,3743,3676,3729,3830,3750,3723,3713,3714,3832,3718,3607,3804,3734,3803,3764,3689,3943,3806,3749,3624,3803,3718,3843,3740,3706,3716,3799,3793,3827,3736,3576,3774,3816691
superfast_3,3758,3615,3755,3620,3866,3737,3816,3710,3753,3751,3844,3643,3676,3773,3666,3726,3749,3658,3828,3783,3601,3850,3835,3680,3758,3797,3869,3622,3705,3703,3671,3817,3815604
superfast_4,3750,3789,3637,3738,3589,3796,3672,3780,3607,3674,3798,3669,3776,3675,3667,3782,3762,3785,3676,3893,3779,3835,3699,3789,3745,3808,3701,3716,3810,3716,3836,3780,3822963
tea2,323668,20811,4862,7524,23724,34181,4506,5445,28729,14069,7501,31212,321595,582226,1851666,5990765,13227633,31596977,56093244,82789767,107158864,153282442,178505284,196768638,210734522,226159068,236665500,238687500,238687500,238687500,244125000,238687500,24743361473
tea2.y,43195,3998,3683,4130,3982,3918,3750,3826,4224,4246,3809,3840,5833,4759,4995,10955,61911,158266,692853,2831517,10228043,18164451,34427712,49356162,90945641,126444644,137883280,180475137,190453005,202241466,214629216,227707902,9957335352
tea3,3779,3779,3685,3798,3764,3768,3638,3623,3747,3766,3730,3759,3817,3810,3756,3735,3830,3814,3961,6225,14915,73319,235835,1384780,4111289,11222564,24226033,37071141,58836812,110604011,129715187,133125635,2366602901
tea3.y,3722,3669,3763,3685,3826,3702,3694,3750,3793,3756,3699,3647,3813,3782,3731,3702,3747,3627,3776,3720,3757,3835,4106,5419,10763,26443,185102,417736,2841804,3832014,13774042,32757807,170178476
tea4,3696,3788,3693,3678,3617,3648,3722,3747,3799,3693,3753,3780,3696,3739,3800,3735,3745,3724,3739,3726,3677,3688,3708,3738,3645,3762,3937,4517,7455,26096,53791,428614,4708626
tea4.y,3829,3722,3657,3730,3754,3680,3644,3703,3547,3684,3757,3613,3771,3586,3727,3711,3777,3580,3736,3936,3570,3724,3823,3777,3654,3728,3666,3696,3811,3838,3924,4263,3818820
tea5,3748,3655,3688,3686,3601,3858,3714,3799,3835,3778,3788,3746,3683,3698,3530,3731,3709,3651,3854,3757,3670,3645,3704,3719,3727,3777,3737,3729,3733,3698,3696,3816,3810128
tea5.y,3780,3740,3792,3867,3758,3712,3829,3607,3580,3749,3712,3775,3832,3792,3653,3705,3824,3712,3817,3731,3614,3683,3706,3811,3717,3671,3751,3855,3790,3673,3814,3781,3814707
trig,244125000,244125000,244125000,244125000,236247500,225023084,230689334,220691456,209594134,212074061,207841138,210610784,205601183,211300496,182315322,205805664,184994867,200262012,197784481,208302526,204574609,216674895,205464738,204709394,194220436,198316719,211131226,203817659,209284932,196295286,203859551,201074536,129323895338
wang_lincomb,3794,3858,3668,3828,3702,3592,3708,3794,3743,3691,3748,3686,3769,3782,3724,3783,3786,3748,3751,3722,3746,3683,3856,3621,3753,3779,3726,3762,3787,3685,3680,3761,3814422
wang_linear,25850,25699,25821,25650,25778,25778,25597,25616,25876,25705,25535,25743,25740,25540,25646,25828,25793,25871,25815,25794,25882,25566,25548,25746,25918,25958,25935,25794,25946,25811,25895,25975,4517604
wang_nested,4405,4393,3804,3698,3883,4495,3922,3909,3924,4465,4076,3802,3703,3740,3879,3966,3824,3873,4311,3806,3767,3791,4215,3824,3953,3969,4042,4956,3699,3647,3892,3795,3824582
xorshift128,122062500,61031250,30531250,53337750,82229000,100842500,111251250,162550000,199207500,226911500,234114000,241884000,241884000,241884000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,102940211750
xorshift128.w,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,249999500000
xorshift128.y,122062500,61031250,30531250,53592500,82157750,100733500,111133250,162194250,220946750,229959750,234749250,238643250,242151000,242151000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,102747187500
xorshift128.z,122062500,61031250,30531250,56656250,82937500,103609375,111156250,168859375,199250000,221812500,232812500,239312500,242437500,242437500,242437500,242437500,242437500,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,102756046875
xorshift32_lincomb,1000872,713364,874745,362111,294232,68565,75604,87022,56638,98662,140084,52769,63388,138823,234564,353466,121539,114257,217928,368298,68710,30729,54673,69129,230128,191610,454443,1737722,502796,435676,715478,1459555,19998987
xorshift32_linear,13320430,8799213,2966285,1327288,1531293,4548414,3409576,1870131,1401315,4968044,7184352,8245906,8322782,13324870,24667057,20053596,12605337,12048332,10716737,5025175,2273994,1589700,5346243,7481496,8382851,8251678,12975189,49191936,84026465,103488060,116277331,182473497,3394175655
xorshift32_nested,16516099,9010904,1460590,1079329,7669715,17076809,6457450,1207929,1245155,8630586,15385214,11274783,14154739,23203809,8751380,1711393,1802278,15128836,38946630,10541250,1147088,1221519,9759400,28724819,21481828,14561770,21599641,23277828,21426987,32206863,51665504,72159202,4408643001
xoshiro128plusplus,122054688,30505860,7616704,11602331,22211294,47259883,69975579,89385788,22407079,2980031,5197531,21048937,43067967,67654286,95959915,149961835,179908914,208925510,118808464,59543531,30096776,57053174,85067923,102968875,112824125,143948375,185307625,219015625,219015625,225453125,225546875,237125000,41662683748
xoshiro128starstar,244125000,244125000,244125000,244125000,244125000,244125000,244125000,122054688,30505860,7616704,2234328,1338157,790634,502602,600847,1098927,9320262,30735938,57937652,90669686,122128335,148591490,168667212,198328100,215973235,223036115,233061365,236325741,236325741,244125000,244125000,244125000,56448791332
xxhash32_2,3685,3681,3728,3693,3657,3841,3836,3666,3819,3738,3640,3638,3797,3711,3883,3777,3652,3838,3790,3598,3630,3748,3685,3774,3796,3627,3676,3801,3695,3728,3839,3753,3818593
xxhash32_3,3732,3847,3803,3748,3674,3727,3662,3766,3687,3821,3751,3719,3715,3636,3650,3715,3791,3808,3835,3795,3695,3640,3693,3784,3696,3876,3654,3694,3756,3833,3737,3775,3816734
xxhash32_4,3733,3588,3662,3673,3720,3697,3713,3748,3692,3830,3805,3735,3598,3816,3733,3766,3807,3663,3870,3762,3785,3786,3735,3785,3652,3729,3884,3698,3624,3764,3737,3683,3812658
city_2,3761,3746,3649,3723,3712,3697,3751,3807,3744,3832,3706,3726,3728,3682,3746,3726,3725,3693,3688,3744,3768,3719,3683,3639,3703,3612,3681,3710,3612,3974,3593,3789,3812925
city_3,3784,3674,3751,3695,3793,3715,3687,3738,3788,3786,3823,3727,3721,3650,3717,3640,3671,3729,3816,3532,3698,3567,3812,3703,3619,3762,3722,3697,3637,3811,3926,3697,3814908
city_4,3613,3759,3732,3759,3692,3749,3919,3774,3727,3723,3641,3788,3623,3582,3770,3847,3778,3829,3699,3721,3687,3681,3649,3708,3806,3737,3698,3770,3819,3638,3711,3817,3814607
/dev/random,3672,3800,3720,3726,3667,3725,3595,3664,3792,3761,3685,3764,3671,3650,3606,3819,3765,3696,3704,3578,3614,3739,3762,3714,3767,3744,3649,3704,3692,3816,3853,3745,3813009
esgtsa_lincomb,3789,3718,3726,3645,3633,3686,3750,3741,3713,3724,3748,3702,3732,3652,3794,3672,3647,3726,3750,3699,3619,3689,3625,3817,3693,3767,3696,3661,3759,3778,3733,3720,3813045
esgtsa_linear,25695,25727,25701,25711,25703,25753,25552,25570,25739,25668,25544,25785,25616,25856,25658,25589,25796,25750,25635,25609,25621,25514,25600,25523,25561,25674,25695,25590,25713,25783,25682,25538,4515540
esgtsa_nested,3647,3758,3711,3818,3801,3693,3727,3680,3786,3792,3719,3614,3814,3564,3697,3568,3667,3662,3796,3612,3704,3804,3686,3612,3762,3711,3599,3794,3727,3627,3722,3795,3811710
fast,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,249999500000
hybridtaus,111046000,160242750,200891750,224236500,243316500,244125000,244125000,56515625,84062500,101531250,111671875,156343750,206718750,60537219,30417841,53400037,81812019,100569067,110893579,160151790,200800790,224145540,242566500,243375000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,102556164982
ign,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,240113640,239592592,238221736,238810684,244125000,244125000,237314360,237210004,236897228,237160092,237946420,237059988,237262576,238173004,239530412,239530412,239530412,237059988,237270484,237122768,244716557972
iqint1_lincomb,244125000,61019532,30501954,15243168,7613776,3799080,2009644,982724,480257,231046,108122,55235,31951,31546,11976,3746,3736,3672,3752,3664,3709,3705,3669,3723,3722,3833,3634,3760,3728,3757,3718,3845,370572336
iqint1_linear,244125000,61019532,30501954,15243168,7613776,3799080,1891732,940570,469134,241018,109907,50728,26330,26449,26433,26642,26377,26072,25478,25568,25741,25733,25736,25793,25667,25668,25614,25629,25733,25628,25719,25625,370043934
